"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"2780","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-11,2008,8,11,224,17.2,"24",11.9,"24",1020.4,"24",18.3," 4",47.8,"24",2.2,"24",5.7,9.8,22,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,2,70
"2781","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-12,2008,8,12,225,16.2,"24",11.9,"24",1016.5,"24",14.4," 4",47.8,"24",1.6,"24",4.1,NA,22.5,NA,11.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"2782","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-13,2008,8,13,226,18.4,"24",13.3,"24",1018.5,"24",15.9," 4",47,"24",2.9,"24",5.7,NA,25,"*",14,"*",0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.5,2.1,71.4
"2783","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-14,2008,8,14,227,20.6,"24",13.6,"24",1017.9,"24",15.9," 4",47.8,"24",2,"24",3.6,NA,28,"*",14,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.6,2.4,66.7
"2784","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-15,2008,8,15,228,22.2,"24",14.9,"24",1015.1,"24",12.9," 4",47.8,"24",2.1,"24",3.6,NA,28.6,NA,13.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.7,2.7,63
"2785","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-16,2008,8,16,229,21.6,"24",15.1,"24",1012.4,"24",10.7," 4",47.8,"24",1.4,"24",3.6,NA,30,"*",15,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.7,2.6,65.4
"2786","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-17,2008,8,17,230,20.4,"24",13.9,"23",1007.3,"23",5.2," 4",47.8,"24",2,"24",5.1,NA,29.9,NA,13.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.6,2.4,66.7
"2787","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-18,2008,8,18,231,15.7,"24",12.2,"21",1007.8,"21",NA," 0",48,"24",3,"24",8.2,10.8,27.7,NA,13.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"2788","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-19,2008,8,19,232,16.3,"24",11.7,"21",1009.2,"21",7.2," 4",43.8,"24",2.9,"24",5.7,10.8,19.3,NA,13.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"2789","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-20,2008,8,20,233,15.6,"24",12.3,"18",1002.8,"18",0.8," 4",30.3,"24",3.9,"24",7.2,8.2,19.3,"*",13,"*",5.8,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"2790","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-21,2008,8,21,234,15.8,"24",10.9,"18",1007.1,"18",3," 4",40.2,"24",3.8,"24",7.7,10.3,19,"*",14,"*",2.3,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"2791","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-22,2008,8,22,235,14.9,"24",11,"24",1017.8,"24",15.2," 4",47.8,"24",1.7,"24",3.6,10.3,20.1,NA,10.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"2792","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-23,2008,8,23,236,17.6,"24",11.4,"24",1015.5,"24",13.6," 4",47.8,"24",1.6,"24",3.6,NA,23,"*",14,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2,65
"2793","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-24,2008,8,24,237,15.8,"24",12.2,"20",1010.1,"20",8," 4",35.2,"24",1.5,"24",3.1,NA,24.5,NA,12.7,NA,4.1,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"2794","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-25,2008,8,25,238,14.9,"24",10.3,"24",1012.2,"24",9.5," 4",47.2,"24",3.2,"24",4.6,NA,19,"*",12,"*",8.6,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"2795","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-26,2008,8,26,239,14.1,"24",8.2,"24",1017.9,"24",15.2," 4",47.8,"24",4.5,"24",7.2,10.3,20.3,NA,9.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.6,68.8
"2796","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-27,2008,8,27,240,14.1,"24",10.7,"17",1015,"17",NA," 0",21.6,"24",4.3,"24",8.7,11.3,20,"*",11,"*",9.9,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"2797","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-28,2008,8,28,241,15.1,"24",11.3,"13",1019.3,"13",NA," 0",32.5,"24",5.2,"24",9.8,12.9,20.4,NA,11.1,NA,2.5,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"2798","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-29,2008,8,29,242,17.1,"24",13.4,"23",1013.9,"23",12.3," 4",38.6,"24",5.2,"24",10.3,13.9,23,"*",13,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.5,1.9,78.9
"2799","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-30,2008,8,30,243,13.3,"24",7.5,"24",1014,"24",11.3," 4",47.8,"24",3.5,"24",10.8,14.9,22.9,NA,7.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.5,66.7
"2800","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-08-31,2008,8,31,244,12.3,"24",7.8,"24",1015.3,"24",13," 4",44.9,"24",3.3,"24",6.2,NA,18.1,NA,6.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"2801","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-01,2008,9,1,245,12.1,"24",8.8,"24",1020.3,"24",17.2," 4",47.8,"24",2.6,"24",6.2,NA,18.1,NA,6.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"2802","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-02,2008,9,2,246,11.7,"24",8.9,"22",1023.6,"22",21.5," 4",37.8,"24",1.9,"24",6.2,NA,17,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"2803","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-03,2008,9,3,247,13.7,"24",9.7,"24",1022.9,"24",20.4," 4",37.8,"24",1.9,"24",4.6,NA,19,"*",8.8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"2804","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-04,2008,9,4,248,14.8,"24",10.2,"24",1022.7,"24",20.5," 4",47.8,"24",1.4,"24",3.1,NA,20,"*",9.1,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"2805","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-05,2008,9,5,249,13.9,"24",10.3,"24",1021.1,"24",18.9," 4",43.5,"24",1.6,"24",4.6,NA,19.9,NA,8.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"2806","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-06,2008,9,6,250,15.6,"24",12.2,"24",1020.9,"24",18.7," 4",47,"24",2.1,"24",5.7,NA,21,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.8,77.8
"2807","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-07,2008,9,7,251,17.1,"24",11.3,"24",1020.4,"24",18.2," 4",47.8,"24",2.2,"24",4.1,NA,26,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"2808","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-08,2008,9,8,252,16.2,"23",10.2,"23",1017,"23",15.5," 4",47.6,"23",1.9,"23",3.1,NA,26.2,NA,9.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.8,66.7
"2809","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-09,2008,9,9,253,15,"24",10.3,"24",1011.3,"24",9," 4",47.8,"24",1.8,"24",5.1,NA,22.5,NA,9.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"2810","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-10,2008,9,10,254,14,"24",9.4,"24",1016.3,"24",13.3," 4",47.8,"24",1.8,"24",3.6,NA,20,NA,8.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"2811","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-11,2008,9,11,255,14.9,"24",9.6,"24",1018.2,"24",16.2," 4",47.8,"24",1.7,"24",3.6,NA,22,"*",8.2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"2812","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-12,2008,9,12,256,15.7,"24",11.1,"24",1014.2,"24",11.9," 4",47.8,"24",1.7,"24",4.1,NA,22.6,NA,7.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"2813","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-13,2008,9,13,257,14.7,"24",9.7,"24",1018.3,"24",15.5," 4",43.8,"24",2.1,"24",4.1,NA,22,"*",9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"2814","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-14,2008,9,14,258,15.3,"24",8.9,"24",1020,"24",17.6," 4",47.8,"24",1.9,"24",4.1,NA,23.1,NA,8.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.7,64.7
"2815","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-15,2008,9,15,259,15.6,"24",9.8,"24",1018.8,"24",16.8," 4",47.8,"24",1.7,"24",3.1,NA,23.7,NA,8.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.8,66.7
"2816","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-16,2008,9,16,260,16.5,"24",10.6,"24",1015.5,"24",13.6," 4",47.8,"24",2,"24",3.1,NA,25,"*",10.6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"2817","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-17,2008,9,17,261,16.6,"24",10.7,"24",1013.1,"24",10.9," 4",47.8,"24",1.9,"24",3.6,NA,25.4,NA,10.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"2818","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-18,2008,9,18,262,13.4,"24",10.4,"23",1014.3,"23",11.8," 4",34.1,"24",2.1,"24",5.7,NA,22.6,NA,8.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"2819","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-19,2008,9,19,263,13.3,"24",11.2,"21",1016.1,"21",NA," 0",21.7,"24",1.6,"24",3.6,NA,17,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"2820","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-20,2008,9,20,264,13.1,"24",10.8,"22",1016.2,"22",13.8," 4",27.7,"24",1.6,"24",4.1,NA,17.8,NA,11.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"2821","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-21,2008,9,21,265,13.3,"24",10.7,"22",1015.7,"22",13.4," 4",32,"24",2.1,"24",4.6,NA,19,"*",11,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"2822","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-22,2008,9,22,266,13.5,"24",7.1,"23",1018.2,"23",15.4," 4",40.1,"24",3.1,"24",6.7,9.8,19.4,NA,9.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.5,66.7
"2823","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-23,2008,9,23,267,10.3,"24",5,"24",1023.5,"24",21.2," 4",44.4,"24",2.8,"24",6.2,8.8,16.9,NA,3.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.3,69.2
"2824","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-24,2008,9,24,268,11.6,"24",8.7,"20",1014.3,"20",12.8," 4",36.9,"24",1.9,"24",3.6,NA,14.9,NA,3.3,NA,3.3,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"2825","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-25,2008,9,25,269,11.4,"24",11,"11",1011.6,"11",NA," 0",13.2,"24",1.6,"24",5.1,NA,15,"*",7,"*",14,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.3,100
"2826","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-26,2008,9,26,270,13.5,"24",12.3,"17",1019.2,"17",NA," 0",19.2,"24",1.3,"24",3.6,NA,17,"*",12,"*",2.3,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.5,93.3
"2827","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-27,2008,9,27,271,13.6,"24",10.2,"23",1020.1,"23",NA," 0",47.8,"24",2.5,"24",5.7,NA,17.1,NA,8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"2828","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-28,2008,9,28,272,11.9,"19",9.3,"18",1023.2,"18",NA," 0",47.8,"19",2.7,"19",4.6,NA,19,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.4,85.7
"2829","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-29,2008,9,29,273,13.4,"24",7.7,"24",1019.1,"24",17.4," 4",47.8,"24",2.7,"24",3.6,NA,24,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.5,73.3
"2830","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-09-30,2008,9,30,274,14.3,"24",8.8,"24",1016.1,"24",13.8," 4",47.8,"24",2.3,"24",4.6,NA,23.8,NA,6.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.6,68.8
"2831","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-01,2008,10,1,275,12.3,"24",9.9,"23",1015.1,"23",13.4," 4",38.9,"24",1.5,"24",4.1,NA,19.4,NA,7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.4,85.7
"2832","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-02,2008,10,2,276,12.8,"24",11.3,"20",1008.8,"20",7.1," 4",32.7,"24",1.5,"24",3.6,NA,17.1,NA,7,NA,2,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"2833","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-03,2008,10,3,277,13,"24",12.9,"10",1004.5,"10",NA," 0",15.6,"24",1.6,"24",4.6,NA,15.7,NA,10,NA,5.3,"G",NA,NA,NA,NA,NA,NA,NA,1.5,1.5,100
"2834","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-04,2008,10,4,278,13.5,"24",12.6,"17",992.4,"17",990.3," 4",22.5,"24",4.4,"24",10.3,15.4,15,"*",13,"*",12.7,"G",NA,NA,NA,NA,NA,NA,NA,1.5,1.5,100
"2835","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-05,2008,10,5,279,11,"24",6.9,"22",1008.7,"22",4.9," 4",36,"24",4.4,"24",12.3,19.6,15.2,NA,6.3,NA,3.3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.3,76.9
"2836","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-06,2008,10,6,280,11.1,"24",8.8,"23",1016.5,"23",14," 4",31.5,"24",1.4,"24",3.1,NA,13.4,NA,6.3,NA,0.3,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.3,84.6
"2837","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-07,2008,10,7,281,12.2,"24",7.2,"17",1016.6,"17",NA," 0",28.2,"24",5.8,"24",14.9,19,15,"*",10.5,"*",2.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"2838","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-08,2008,10,8,282,9.1,"24",4.6,"23",1029.4,"23",26.7," 4",44.4,"24",3.2,"24",8.7,21.1,15.9,NA,3.6,NA,0.8,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.2,66.7
"2839","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-09,2008,10,9,283,6.3,"24",4.2,"22",1024.4,"22",22.4," 4",46.3,"24",2.5,"24",5.7,NA,13.5,NA,3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"2840","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-10,2008,10,10,284,8.3,"24",3.1,"24",1026,"24",23.1," 4",47.8,"24",3.1,"24",4.6,NA,14,"*",5,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"2841","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-11,2008,10,11,285,6.8,"24",2.3,"24",1028.5,"24",26.3," 4",47.8,"24",2.3,"24",3.6,NA,14.3,NA,1.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1,70
"2842","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-12,2008,10,12,286,9.7,"24",6.3,"23",1027.2,"23",24.6," 4",46.7,"24",1.5,"24",5.1,NA,13,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"2843","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-13,2008,10,13,287,11.3,"24",9.7,"15",1027.5,"15",NA," 0",19.5,"24",3.9,"24",8.7,9.8,13.6,NA,6.6,NA,1,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"2844","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-14,2008,10,14,288,9.4,"24",6.6,"23",1030.2,"23",27.2," 4",36.2,"24",2.7,"24",6.7,11.3,12.9,NA,4.5,NA,4.3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"2845","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-15,2008,10,15,289,5.3,"24",3.2,"23",1027.5,"23",25.8," 4",42.2,"24",2.6,"24",4.6,NA,11.3,NA,1.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2846","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-16,2008,10,16,290,7.8,"24",6.9,"15",1022.9,"15",NA," 0",11.3,"24",3,"24",6.2,NA,10.2,NA,1.4,NA,10.9,"G",NA,NA,NA,NA,NA,NA,NA,1,1.1,90.9
"2847","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-17,2008,10,17,291,11.7,"24",10.3,"16",1020,"16",NA," 0",27.5,"24",3.5,"24",8.2,11.3,15,"*",9.6,"*",0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.4,92.9
"2848","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-18,2008,10,18,292,8.9,"24",6.2,"24",1021,"24",18.1," 4",47.8,"24",2.8,"24",4.1,11.3,15.4,NA,3.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2849","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-19,2008,10,19,293,6.2,"24",4.4,"24",1022.9,"24",21," 4",40.2,"24",2.1,"24",3.6,NA,11.4,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2850","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-20,2008,10,20,294,9.4,"24",6.5,"23",1015.1,"23",13," 4",31.7,"24",2,"24",6.7,NA,14,"*",7,"*",1.5,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"2851","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-21,2008,10,21,295,7.2,"24",4.3,"24",1029.4,"24",25," 4",44.4,"24",2.8,"24",7.7,11.3,14.2,NA,1.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"2852","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-22,2008,10,22,296,9,"24",5.9,"23",1031.2,"23",30.2," 4",46.5,"24",1.4,"24",2.6,NA,14,"*",5,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2853","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-23,2008,10,23,297,10.2,"24",5,"23",1023.6,"23",20.8," 4",47.8,"24",2.1,"24",5.7,NA,14.2,NA,4.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"2854","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-24,2008,10,24,298,7.4,"24",4.9,"24",1026.7,"24",24.6," 4",43.8,"24",1.4,"24",2.6,NA,13.6,NA,3.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"2855","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-25,2008,10,25,299,10.2,"24",5.4,"24",1028.1,"24",25," 4",45.1,"24",2.8,"24",5.7,NA,13,"*",6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"2856","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-26,2008,10,26,300,6.5,"24",2.8,"24",1031.6,"24",29.8," 4",47.8,"24",2.5,"24",4.1,NA,13.2,NA,2.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1,70
"2857","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-27,2008,10,27,301,7.3,"24",3.3,"24",1025,"24",23.1," 4",47.8,"24",2.5,"24",3.6,NA,14,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"2858","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-28,2008,10,28,302,7.1,"24",4.7,"24",1023.3,"24",21," 4",44.3,"24",2.1,"24",5.7,NA,12,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"2859","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-29,2008,10,29,303,10,"24",8.4,"24",1019.1,"24",17.5," 4",24.3,"24",2,"24",4.6,NA,12.1,NA,2.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.2,91.7
"2860","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-30,2008,10,30,304,9.1,"24",8.4,"15",1012.9,"15",NA," 0",15.1,"24",1.4,"24",3.6,NA,12.5,NA,7.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.2,91.7
"2861","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-10-31,2008,10,31,305,10.6,"24",9.8,"19",1013.1,"19",NA," 0",11.4,"24",2.2,"24",4.6,NA,12,"*",9,"*",5.1,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"2862","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-01,2008,11,1,306,10.9,"24",10.2,"18",1010.8,"18",NA," 0",26.1,"24",1.6,"24",4.1,NA,12.7,NA,9.4,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"2863","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-02,2008,11,2,307,11.9,"24",9,"20",1003.5,"20",1," 4",40.9,"24",4.3,"24",9.3,13.4,15,"*",10,"*",1.5,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"2864","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-03,2008,11,3,308,8.2,"24",6.5,"22",1009.6,"22",7.5," 4",31.1,"24",2.6,"24",8.2,13.4,11.4,"*",6,"*",1.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.1,90.9
