
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
2497,9,48.418749142438173,-123.554835598915815,102.5177001953125,2022-04-03T22:34:11Z,,,,,,,,,,,,,,,,,,,,,
2498,9,48.418747466057539,-123.554835766553879,102.998291015625,2022-04-03T22:34:12Z,,,,,,,,,,,,,,,,,,,,,
2499,9,48.41873824596405,-123.55486367829144,102.5177001953125,2022-04-03T22:34:26Z,,,,,,,,,,,,,,,,,,,,,
2500,9,48.418739167973399,-123.554869294166565,102.5177001953125,2022-04-03T22:34:27Z,,,,,,,,,,,,,,,,,,,,,
2501,9,48.418739251792431,-123.554871557280421,102.5177001953125,2022-04-03T22:34:28Z,,,,,,,,,,,,,,,,,,,,,
2502,9,48.418742688372731,-123.554870551452041,102.5177001953125,2022-04-03T22:34:35Z,,,,,,,,,,,,,,,,,,,,,
2503,9,48.418742185458541,-123.554872898384929,102.5177001953125,2022-04-03T22:34:36Z,,,,,,,,,,,,,,,,,,,,,
2504,9,48.418740592896938,-123.554874239489436,102.5177001953125,2022-04-03T22:34:37Z,,,,,,,,,,,,,,,,,,,,,
2505,9,48.418734977021813,-123.554880525916815,102.998291015625,2022-04-03T22:34:38Z,,,,,,,,,,,,,,,,,,,,,
2506,9,48.418733049184084,-123.554879771545529,102.998291015625,2022-04-03T22:34:39Z,,,,,,,,,,,,,,,,,,,,,
2507,9,48.418727684766054,-123.554893853142858,102.5177001953125,2022-04-03T22:34:47Z,,,,,,,,,,,,,,,,,,,,,
2508,9,48.418729277327657,-123.55488664470613,102.5177001953125,2022-04-03T22:34:48Z,,,,,,,,,,,,,,,,,,,,,
2509,9,48.418730283156037,-123.554881196469069,102.998291015625,2022-04-03T22:34:49Z,,,,,,,,,,,,,,,,,,,,,
2510,9,48.41873137280345,-123.554876670241356,102.5177001953125,2022-04-03T22:34:50Z,,,,,,,,,,,,,,,,,,,,,
2511,9,48.41873187571764,-123.554874071851373,102.5177001953125,2022-04-03T22:34:51Z,,,,,,,,,,,,,,,,,,,,,
2512,9,48.418737994506955,-123.554874490946531,102.037109375,2022-04-03T22:34:55Z,,,,,,,,,,,,,,,,,,,,,
2513,9,48.418739754706621,-123.554875077679753,102.5177001953125,2022-04-03T22:34:56Z,,,,,,,,,,,,,,,,,,,,,
2514,9,48.418738497421145,-123.554868288338184,102.5177001953125,2022-04-03T22:34:59Z,,,,,,,,,,,,,,,,,,,,,
2515,9,48.418736737221479,-123.554862923920155,102.5177001953125,2022-04-03T22:35:00Z,,,,,,,,,,,,,,,,,,,,,
2516,9,48.418736737221479,-123.554858230054379,102.5177001953125,2022-04-03T22:35:01Z,,,,,,,,,,,,,,,,,,,,,
2517,9,48.418737575411797,-123.554854793474078,102.5177001953125,2022-04-03T22:35:02Z,,,,,,,,,,,,,,,,,,,,,
2518,9,48.418736485764384,-123.554850937798619,102.5177001953125,2022-04-03T22:35:04Z,,,,,,,,,,,,,,,,,,,,,
2519,9,48.418733384460211,-123.554850853979588,102.5177001953125,2022-04-03T22:35:05Z,,,,,,,,,,,,,,,,,,,,,
2520,9,48.418729528784752,-123.554851943627,102.037109375,2022-04-03T22:35:06Z,,,,,,,,,,,,,,,,,,,,,
2521,9,48.418730953708291,-123.554849345237017,102.5177001953125,2022-04-03T22:35:07Z,,,,,,,,,,,,,,,,,,,,,
2522,9,48.418732546269894,-123.554846663028002,102.5177001953125,2022-04-03T22:35:08Z,,,,,,,,,,,,,,,,,,,,,
2523,9,48.418733971193433,-123.554843729361892,102.037109375,2022-04-03T22:35:09Z,,,,,,,,,,,,,,,,,,,,,
2524,9,48.418736569583416,-123.554838784039021,102.5177001953125,2022-04-03T22:35:10Z,,,,,,,,,,,,,,,,,,,,,
2525,9,48.418741850182414,-123.554826630279422,102.5177001953125,2022-04-03T22:35:13Z,,,,,,,,,,,,,,,,,,,,,
2526,9,48.418742353096604,-123.554824534803629,102.5177001953125,2022-04-03T22:35:14Z,,,,,,,,,,,,,,,,,,,,,
2527,9,48.418753417208791,-123.554805256426334,102.037109375,2022-04-03T22:35:25Z,,,,,,,,,,,,,,,,,,,,,
2528,9,48.418746041134,-123.554810956120491,101.556396484375,2022-04-03T22:35:26Z,,,,,,,,,,,,,,,,,,,,,
2529,9,48.418738078325987,-123.554810956120491,102.037109375,2022-04-03T22:35:27Z,,,,,,,,,,,,,,,,,,,,,
2530,9,48.418735899031162,-123.554813051596284,101.556396484375,2022-04-03T22:35:28Z,,,,,,,,,,,,,,,,,,,,,
2531,9,48.418758530169725,-123.55481187812984,102.037109375,2022-04-03T22:35:35Z,,,,,,,,,,,,,,,,,,,,,
2532,9,48.418769761919975,-123.554801736027002,101.07568359375,2022-04-03T22:35:36Z,,,,,,,,,,,,,,,,,,,,,
2533,9,48.418767247349024,-123.554814141243696,101.556396484375,2022-04-03T22:36:41Z,,,,,,,,,,,,,,,,,,,,,
2534,9,48.418768085539341,-123.554812129586935,101.07568359375,2022-04-03T22:36:42Z,,,,,,,,,,,,,,,,,,,,,
2535,9,48.418738581240177,-123.554790839552879,101.07568359375,2022-04-03T22:37:07Z,,,,,,,,,,,,,,,,,,,,,
2536,9,48.418743694201112,-123.554799640551209,101.07568359375,2022-04-03T22:37:08Z,,,,,,,,,,,,,,,,,,,,,
2537,9,48.418756099417806,-123.554815566167235,101.07568359375,2022-04-03T22:37:10Z,,,,,,,,,,,,,,,,,,,,,
2538,9,48.418769259005785,-123.55482067912817,101.556396484375,2022-04-03T22:37:11Z,,,,,,,,,,,,,,,,,,,,,
2539,9,48.418772360309958,-123.554830066859722,101.07568359375,2022-04-03T22:37:12Z,,,,,,,,,,,,,,,,,,,,,
2540,9,48.418789794668555,-123.554850183427334,101.556396484375,2022-04-03T22:37:14Z,,,,,,,,,,,,,,,,,,,,,
2541,9,48.418794656172395,-123.554858732968569,101.556396484375,2022-04-03T22:37:15Z,,,,,,,,,,,,,,,,,,,,,
2542,9,48.418791135773063,-123.5548294801265,101.556396484375,2022-04-03T22:37:19Z,,,,,,,,,,,,,,,,,,,,,
2543,9,48.418787280097604,-123.55482118204236,101.07568359375,2022-04-03T22:37:20Z,,,,,,,,,,,,,,,,,,,,,
2544,9,48.418779568746686,-123.554810872301459,101.556396484375,2022-04-03T22:37:21Z,,,,,,,,,,,,,,,,,,,,,
2545,9,48.418768672272563,-123.554795868694782,101.556396484375,2022-04-03T22:37:22Z,,,,,,,,,,,,,,,,,,,,,
2546,9,48.418760458007455,-123.554783379659057,101.556396484375,2022-04-03T22:37:23Z,,,,,,,,,,,,,,,,,,,,,
2547,9,48.418752579018474,-123.554766699671745,102.037109375,2022-04-03T22:37:24Z,,,,,,,,,,,,,,,,,,,,,
2548,9,48.418741431087255,-123.554757898673415,101.556396484375,2022-04-03T22:37:25Z,,,,,,,,,,,,,,,,,,,,,
2549,9,48.41874654404819,-123.554772650822997,101.07568359375,2022-04-03T22:37:51Z,,,,,,,,,,,,,,,,,,,,,
2550,9,48.418748052790761,-123.554778769612312,101.07568359375,2022-04-03T22:37:52Z,,,,,,,,,,,,,,,,,,,,,
2551,9,48.418763224035501,-123.554777093231678,100.5950927734375,2022-04-03T22:38:58Z,,,,,,,,,,,,,,,,,,,,,
2552,9,48.418754758313298,-123.554762173444033,100.114501953125,2022-04-03T22:38:59Z,,,,,,,,,,,,,,,,,,,,,
2553,9,48.4187494777143,-123.554754797369242,100.5950927734375,2022-04-03T22:39:00Z,,,,,,,,,,,,,,,,,,,,,
2554,9,48.418768588453531,-123.554769465699792,100.114501953125,2022-04-03T22:39:12Z,,,,,,,,,,,,,,,,,,,,,
2555,9,48.418775796890259,-123.554771561175585,97.23046875,2022-04-03T22:39:13Z,,,,,,,,,,,,,,,,,,,,,
2556,9,48.418800942599773,-123.554763682186604,98.6724853515625,2022-04-03T22:39:18Z,,,,,,,,,,,,,,,,,,,,,
2557,9,48.418810330331326,-123.554764939472079,98.19189453125,2022-04-03T22:39:19Z,,,,,,,,,,,,,,,,,,,,,
2558,9,48.41878074221313,-123.554790755733848,99.153076171875,2022-04-03T22:40:41Z,,,,,,,,,,,,,,,,,,,,,
2559,9,48.418782753869891,-123.554789163172245,99.153076171875,2022-04-03T22:40:42Z,,,,,,,,,,,,,,,,,,,,,
2560,9,48.418781748041511,-123.55478698387742,98.6724853515625,2022-04-03T22:40:43Z,,,,,,,,,,,,,,,,,,,,,
2561,9,48.418781831860542,-123.554784385487437,99.6337890625,2022-04-03T22:40:44Z,,,,,,,,,,,,,,,,,,,,,
2562,9,48.418789962306619,-123.554779523983598,99.6337890625,2022-04-03T22:40:48Z,,,,,,,,,,,,,,,,,,,,,
2563,9,48.418803038075566,-123.554771561175585,99.153076171875,2022-04-03T22:40:49Z,,,,,,,,,,,,,,,,,,,,,
2564,9,48.418829273432493,-123.554759072139859,99.6337890625,2022-04-03T22:40:50Z,,,,,,,,,,,,,,,,,,,,,
2565,9,48.418856346979737,-123.554746499285102,99.153076171875,2022-04-03T22:40:51Z,,,,,,,,,,,,,,,,,,,,,
2566,9,48.418885599821806,-123.554734345525503,98.6724853515625,2022-04-03T22:40:52Z,,,,,,,,,,,,,,,,,,,,,
2567,9,48.418921055272222,-123.554721185937524,98.6724853515625,2022-04-03T22:40:53Z,,,,,,,,,,,,,,,,,,,,,
2568,9,48.418962461873889,-123.554708445444703,98.19189453125,2022-04-03T22:40:54Z,,,,,,,,,,,,,,,,,,,,,
2569,9,48.419005796313286,-123.554697465151548,98.19189453125,2022-04-03T22:40:55Z,,,,,,,,,,,,,,,,,,,,,
2570,9,48.419048376381397,-123.554691262543201,97.23046875,2022-04-03T22:40:56Z,,,,,,,,,,,,,,,,,,,,,
2571,9,48.419092549011111,-123.554690675809979,97.23046875,2022-04-03T22:40:57Z,,,,,,,,,,,,,,,,,,,,,
2572,9,48.41914233751595,-123.554693944752216,96.7498779296875,2022-04-03T22:40:58Z,,,,,,,,,,,,,,,,,,,,,
2573,9,48.419191371649504,-123.554700398817658,96.269287109375,2022-04-03T22:40:59Z,,,,,,,,,,,,,,,,,,,,,
2574,9,48.419243423268199,-123.554710540920496,96.269287109375,2022-04-03T22:41:00Z,,,,,,,,,,,,,,,,,,,,,
2575,9,48.419296648353338,-123.554727975279093,96.269287109375,2022-04-03T22:41:01Z,,,,,,,,,,,,,,,,,,,,,
2576,9,48.41934509575367,-123.554760664701462,95.7884521484375,2022-04-03T22:41:02Z,,,,,,,,,,,,,,,,,,,,,
2577,9,48.419392453506589,-123.554792264476418,94.8271484375,2022-04-03T22:41:03Z,,,,,,,,,,,,,,,,,,,,,
2578,9,48.419441990554333,-123.554819840937853,94.3465576171875,2022-04-03T22:41:04Z,,,,,,,,,,,,,,,,,,,,,
2579,9,48.419486749917269,-123.554843226447701,94.3465576171875,2022-04-03T22:41:05Z,,,,,,,,,,,,,,,,,,,,,
2580,9,48.419520780444145,-123.554865438491106,94.3465576171875,2022-04-03T22:41:06Z,,,,,,,,,,,,,,,,,,,,,
2581,9,48.419542238116264,-123.554879352450371,93.8658447265625,2022-04-03T22:41:07Z,,,,,,,,,,,,,,,,,,,,,
2582,9,48.419547099620104,-123.554886393249035,93.8658447265625,2022-04-03T22:41:08Z,,,,,,,,,,,,,,,,,,,,,
2583,9,48.419544082134962,-123.55488664470613,93.3851318359375,2022-04-03T22:41:09Z,,,,,,,,,,,,,,,,,,,,,
2584,9,48.419536538422108,-123.55488907545805,93.3851318359375,2022-04-03T22:41:12Z,,,,,,,,,,,,,,,,,,,,,
2585,9,48.419546848163009,-123.554892931133509,93.3851318359375,2022-04-03T22:41:13Z,,,,,,,,,,,,,,,,,,,,,
2586,9,48.419564533978701,-123.554900642484426,93.8658447265625,2022-04-03T22:41:14Z,,,,,,,,,,,,,,,,,,,,,
2587,9,48.419589260593057,-123.554913466796279,93.3851318359375,2022-04-03T22:41:15Z,,,,,,,,,,,,,,,,,,,,,
2588,9,48.419620357453823,-123.55493014678359,93.3851318359375,2022-04-03T22:41:16Z,,,,,,,,,,,,,,,,,,,,,
2589,9,48.419656567275524,-123.554949425160885,93.3851318359375,2022-04-03T22:41:17Z,,,,,,,,,,,,,,,,,,,,,
2590,9,48.419695878401399,-123.554969625547528,92.904541015625,2022-04-03T22:41:18Z,,,,,,,,,,,,,,,,,,,,,
2591,9,48.419736530631781,-123.554990831762552,91.9432373046875,2022-04-03T22:41:19Z,,,,,,,,,,,,,,,,,,,,,
2592,9,48.419777769595385,-123.555012037977576,91.4625244140625,2022-04-03T22:41:20Z,,,,,,,,,,,,,,,,,,,,,
2593,9,48.419818924739957,-123.555033160373569,91.4625244140625,2022-04-03T22:41:21Z,,,,,,,,,,,,,,,,,,,,,
2594,9,48.419859744608402,-123.555054953321815,90.5013427734375,2022-04-03T22:41:22Z,,,,,,,,,,,,,,,,,,,,,
2595,9,48.419900396838784,-123.555079093202949,89.059326171875,2022-04-03T22:41:23Z,,,,,,,,,,,,,,,,,,,,,
2596,9,48.419942557811737,-123.555102897807956,88.5787353515625,2022-04-03T22:41:24Z,,,,,,,,,,,,,,,,,,,,,
2597,9,48.419984467327595,-123.555125528946519,89.059326171875,2022-04-03T22:41:25Z,,,,,,,,,,,,,,,,,,,,,
2598,9,48.420024951919913,-123.555146986618638,88.5787353515625,2022-04-03T22:41:26Z,,,,,,,,,,,,,,,,,,,,,
2599,9,48.420064263045788,-123.555167689919472,87.1365966796875,2022-04-03T22:41:27Z,,,,,,,,,,,,,,,,,,,,,
2600,9,48.420102316886187,-123.555187722668052,87.1365966796875,2022-04-03T22:41:28Z,,,,,,,,,,,,,,,,,,,,,
2601,9,48.42014011926949,-123.555206246674061,86.17529296875,2022-04-03T22:41:29Z,,,,,,,,,,,,,,,,,,,,,
2602,9,48.420178089290857,-123.555224351584911,86.17529296875,2022-04-03T22:41:30Z,,,,,,,,,,,,,,,,,,,,,
2603,9,48.420217148959637,-123.555243546143174,85.694580078125,2022-04-03T22:41:31Z,,,,,,,,,,,,,,,,,,,,,
2604,9,48.420258136466146,-123.555266177281737,85.2139892578125,2022-04-03T22:41:32Z,,,,,,,,,,,,,,,,,,,,,
2605,9,48.420301638543606,-123.555288473144174,85.2139892578125,2022-04-03T22:41:33Z,,,,,,,,,,,,,,,,,,,,,
2606,9,48.420346649363637,-123.555308924987912,84.7333984375,2022-04-03T22:41:34Z,,,,,,,,,,,,,,,,,,,,,
2607,9,48.420393839478493,-123.555328622460365,84.252685546875,2022-04-03T22:41:35Z,,,,,,,,,,,,,,,,,,,,,
2608,9,48.420441281050444,-123.555346895009279,83.77197265625,2022-04-03T22:41:36Z,,,,,,,,,,,,,,,,,,,,,
2609,9,48.42048654332757,-123.5553630720824,83.2913818359375,2022-04-03T22:41:37Z,,,,,,,,,,,,,,,,,,,,,
2610,9,48.420533062890172,-123.555373549461365,83.2913818359375,2022-04-03T22:41:38Z,,,,,,,,,,,,,,,,,,,,,
2611,9,48.420580169185996,-123.555378662422299,81.849365234375,2022-04-03T22:41:39Z,,,,,,,,,,,,,,,,,,,,,
2612,9,48.420624677091837,-123.555386122316122,81.849365234375,2022-04-03T22:41:40Z,,,,,,,,,,,,,,,,,,,,,
2613,9,48.420673292130232,-123.555388050153852,82.330078125,2022-04-03T22:41:41Z,,,,,,,,,,,,,,,,,,,,,
2614,9,48.420719979330897,-123.555391738191247,81.849365234375,2022-04-03T22:41:42Z,,,,,,,,,,,,,,,,,,,,,
2615,9,48.420767253264785,-123.555396432057023,80.88818359375,2022-04-03T22:41:43Z,,,,,,,,,,,,,,,,,,,,,
2616,9,48.420816455036402,-123.555400120094419,80.407470703125,2022-04-03T22:41:44Z,,,,,,,,,,,,,,,,,,,,,
2617,9,48.420861633494496,-123.555403389036655,79.9266357421875,2022-04-03T22:41:45Z,,,,,,,,,,,,,,,,,,,,,
2618,9,48.420913852751255,-123.555404394865036,79.446044921875,2022-04-03T22:41:46Z,,,,,,,,,,,,,,,,,,,,,
2619,9,48.420959282666445,-123.555404143407941,79.446044921875,2022-04-03T22:41:47Z,,,,,,,,,,,,,,,,,,,,,
2620,9,48.421008819714189,-123.555406574159861,78.4847412109375,2022-04-03T22:41:48Z,,,,,,,,,,,,,,,,,,,,,
2621,9,48.421055171638727,-123.555408082902431,78.4847412109375,2022-04-03T22:41:49Z,,,,,,,,,,,,,,,,,,,,,
2622,9,48.421095991507173,-123.55541386641562,78.4847412109375,2022-04-03T22:41:50Z,,,,,,,,,,,,,,,,,,,,,
2623,9,48.421131446957588,-123.555408669635653,77.5234375,2022-04-03T22:41:51Z,,,,,,,,,,,,,,,,,,,,,
2624,9,48.421170422807336,-123.55540213175118,77.5234375,2022-04-03T22:41:52Z,,,,,,,,,,,,,,,,,,,,,
2625,9,48.42120973393321,-123.555402886122465,77.0428466796875,2022-04-03T22:41:53Z,,,,,,,,,,,,,,,,,,,,,
2626,9,48.421254577115178,-123.555391822010279,76.5621337890625,2022-04-03T22:41:54Z,,,,,,,,,,,,,,,,,,,,,
2627,9,48.421298498287797,-123.555379752069712,76.0814208984375,2022-04-03T22:41:55Z,,,,,,,,,,,,,,,,,,,,,
2628,9,48.421347867697477,-123.555367598310113,76.5621337890625,2022-04-03T22:41:56Z,,,,,,,,,,,,,,,,,,,,,
2629,9,48.421398745849729,-123.55535427108407,76.0814208984375,2022-04-03T22:41:57Z,,,,,,,,,,,,,,,,,,,,,
2630,9,48.421454485505819,-123.555341027677059,76.0814208984375,2022-04-03T22:41:58Z,,,,,,,,,,,,,,,,,,,,,
2631,9,48.42149656265974,-123.555323174223304,76.0814208984375,2022-04-03T22:41:59Z,,,,,,,,,,,,,,,,,,,,,
2632,9,48.421537131071091,-123.555303057655692,75.600830078125,2022-04-03T22:42:00Z,,,,,,,,,,,,,,,,,,,,,
2633,9,48.421575939282775,-123.555280594155192,75.1202392578125,2022-04-03T22:42:01Z,,,,,,,,,,,,,,,,,,,,,
2634,9,48.421602929010987,-123.555256873369217,74.6395263671875,2022-04-03T22:42:02Z,,,,,,,,,,,,,,,,,,,,,
2635,9,48.421617681160569,-123.555239187553525,74.6395263671875,2022-04-03T22:42:03Z,,,,,,,,,,,,,,,,,,,,,
2636,9,48.42163385823369,-123.555217059329152,74.6395263671875,2022-04-03T22:42:04Z,,,,,,,,,,,,,,,,,,,,,
2637,9,48.421655483543873,-123.555196020752192,74.6395263671875,2022-04-03T22:42:05Z,,,,,,,,,,,,,,,,,,,,,
2638,9,48.421673588454723,-123.555175652727485,74.1588134765625,2022-04-03T22:42:06Z,,,,,,,,,,,,,,,,,,,,,
2639,9,48.421688424423337,-123.555157296359539,74.6395263671875,2022-04-03T22:42:07Z,,,,,,,,,,,,,,,,,,,,,
2640,9,48.42170812189579,-123.555136760696769,74.6395263671875,2022-04-03T22:42:08Z,,,,,,,,,,,,,,,,,,,,,
2641,9,48.421734189614654,-123.555114297196269,74.1588134765625,2022-04-03T22:42:09Z,,,,,,,,,,,,,,,,,,,,,
2642,9,48.421769645065069,-123.555101472884417,73.67822265625,2022-04-03T22:42:10Z,,,,,,,,,,,,,,,,,,,,,
2643,9,48.421802334487438,-123.55508747510612,73.67822265625,2022-04-03T22:42:11Z,,,,,,,,,,,,,,,,,,,,,
2644,9,48.421833934262395,-123.555070962756872,74.1588134765625,2022-04-03T22:42:12Z,,,,,,,,,,,,,,,,,,,,,
2645,9,48.421864444389939,-123.555045062676072,73.67822265625,2022-04-03T22:42:13Z,,,,,,,,,,,,,,,,,,,,,
2646,9,48.42189772054553,-123.555020922794938,73.1976318359375,2022-04-03T22:42:14Z,,,,,,,,,,,,,,,,,,,,,
2647,9,48.421933678910136,-123.554992843419313,73.67822265625,2022-04-03T22:42:15Z,,,,,,,,,,,,,,,,,,,,,
2648,9,48.421975253149867,-123.554970547556877,72.7169189453125,2022-04-03T22:42:16Z,,,,,,,,,,,,,,,,,,,,,
2649,9,48.422015234827995,-123.554948754608631,72.7169189453125,2022-04-03T22:42:17Z,,,,,,,,,,,,,,,,,,,,,
2650,9,48.422061167657375,-123.554928135126829,72.7169189453125,2022-04-03T22:42:18Z,,,,,,,,,,,,,,,,,,,,,
2651,9,48.422106681391597,-123.554909862577915,72.2362060546875,2022-04-03T22:42:19Z,,,,,,,,,,,,,,,,,,,,,
2652,9,48.422151356935501,-123.554898798465729,71.7554931640625,2022-04-03T22:42:20Z,,,,,,,,,,,,,,,,,,,,,
2653,9,48.422195445746183,-123.554894691333175,71.7554931640625,2022-04-03T22:42:21Z,,,,,,,,,,,,,,,,,,,,,
2654,9,48.422240875661373,-123.554903827607632,72.2362060546875,2022-04-03T22:42:22Z,,,,,,,,,,,,,,,,,,,,,
2655,9,48.42227884568274,-123.554920172318816,71.7554931640625,2022-04-03T22:42:23Z,,,,,,,,,,,,,,,,,,,,,
2656,9,48.422313127666712,-123.554939869791269,72.2362060546875,2022-04-03T22:42:24Z,,,,,,,,,,,,,,,,,,,,,
2657,9,48.422351852059364,-123.554957136511803,72.2362060546875,2022-04-03T22:42:25Z,,,,,,,,,,,,,,,,,,,,,
2658,9,48.422381021082401,-123.55497557669878,71.7554931640625,2022-04-03T22:42:26Z,,,,,,,,,,,,,,,,,,,,,
2659,9,48.422406082972884,-123.554996196180582,71.27490234375,2022-04-03T22:42:27Z,,,,,,,,,,,,,,,,,,,,,
2660,9,48.422424774616957,-123.555010361596942,71.7554931640625,2022-04-03T22:42:28Z,,,,,,,,,,,,,,,,,,,,,
2661,9,48.422445729374886,-123.555018240585923,71.7554931640625,2022-04-03T22:42:29Z,,,,,,,,,,,,,,,,,,,,,
2662,9,48.422468779608607,-123.55502494610846,72.2362060546875,2022-04-03T22:42:30Z,,,,,,,,,,,,,,,,,,,,,
2663,9,48.422491746023297,-123.555030394345522,71.7554931640625,2022-04-03T22:42:31Z,,,,,,,,,,,,,,,,,,,,,
2664,9,48.422517562285066,-123.555037267506123,72.2362060546875,2022-04-03T22:42:32Z,,,,,,,,,,,,,,,,,,,,,
2665,9,48.422544049099088,-123.555042548105121,72.2362060546875,2022-04-03T22:42:33Z,,,,,,,,,,,,,,,,,,,,,
2666,9,48.422576822340488,-123.555043553933501,72.2362060546875,2022-04-03T22:42:34Z,,,,,,,,,,,,,,,,,,,,,
2667,9,48.422608422115445,-123.555046822875738,71.7554931640625,2022-04-03T22:42:35Z,,,,,,,,,,,,,,,,,,,,,
2668,9,48.42263943515718,-123.55505084618926,71.7554931640625,2022-04-03T22:42:36Z,,,,,,,,,,,,,,,,,,,,,
2669,9,48.422672543674707,-123.555051935836673,72.7169189453125,2022-04-03T22:42:37Z,,,,,,,,,,,,,,,,,,,,,
2670,9,48.422701042145491,-123.555052019655704,72.2362060546875,2022-04-03T22:42:38Z,,,,,,,,,,,,,,,,,,,,,
2671,9,48.422732055187225,-123.555049421265721,72.2362060546875,2022-04-03T22:42:39Z,,,,,,,,,,,,,,,,,,,,,
2672,9,48.422760888934135,-123.555045733228326,72.2362060546875,2022-04-03T22:42:40Z,,,,,,,,,,,,,,,,,,,,,
2673,9,48.422788549214602,-123.555041290819645,72.7169189453125,2022-04-03T22:42:41Z,,,,,,,,,,,,,,,,,,,,,
2674,9,48.422815958037972,-123.555035255849361,72.2362060546875,2022-04-03T22:42:42Z,,,,,,,,,,,,,,,,,,,,,
2675,9,48.42283833771944,-123.555028131231666,72.2362060546875,2022-04-03T22:42:43Z,,,,,,,,,,,,,,,,,,,,,
2676,9,48.422860885038972,-123.555019665509462,71.7554931640625,2022-04-03T22:42:44Z,,,,,,,,,,,,,,,,,,,,,
2677,9,48.422882677987218,-123.555013798177242,71.7554931640625,2022-04-03T22:42:45Z,,,,,,,,,,,,,,,,,,,,,
2678,9,48.422908745706081,-123.555005667731166,71.7554931640625,2022-04-03T22:42:46Z,,,,,,,,,,,,,,,,,,,,,
2679,9,48.422932466492057,-123.554990328848362,72.7169189453125,2022-04-03T22:42:47Z,,,,,,,,,,,,,,,,,,,,,
2680,9,48.4229526668787,-123.554974738508463,71.7554931640625,2022-04-03T22:42:48Z,,,,,,,,,,,,,,,,,,,,,
2681,9,48.422969933599234,-123.554960489273071,71.7554931640625,2022-04-03T22:42:49Z,,,,,,,,,,,,,,,,,,,,,
2682,9,48.42298636212945,-123.554947329685092,72.7169189453125,2022-04-03T22:42:50Z,,,,,,,,,,,,,,,,,,,,,
2683,9,48.423003125935793,-123.554936768487096,72.7169189453125,2022-04-03T22:42:51Z,,,,,,,,,,,,,,,,,,,,,
2684,9,48.423017458990216,-123.554923189803958,73.1976318359375,2022-04-03T22:42:52Z,,,,,,,,,,,,,,,,,,,,,
2685,9,48.423031540587544,-123.554907264187932,72.7169189453125,2022-04-03T22:42:53Z,,,,,,,,,,,,,,,,,,,,,
2686,9,48.423050064593554,-123.554890248924494,72.7169189453125,2022-04-03T22:42:54Z,,,,,,,,,,,,,,,,,,,,,
2687,9,48.423072444275022,-123.554866444319487,72.7169189453125,2022-04-03T22:42:55Z,,,,,,,,,,,,,,,,,,,,,
2688,9,48.42309926636517,-123.554832162335515,72.7169189453125,2022-04-03T22:42:56Z,,,,,,,,,,,,,,,,,,,,,
2689,9,48.423206135630608,-123.554823948070407,72.7169189453125,2022-04-03T22:42:57Z,,,,,,,,,,,,,,,,,,,,,
2690,9,48.423223905265331,-123.554752701893449,73.1976318359375,2022-04-03T22:42:58Z,,,,,,,,,,,,,,,,,,,,,
2691,9,48.423245530575514,-123.55466628447175,72.2362060546875,2022-04-03T22:42:59Z,,,,,,,,,,,,,,,,,,,,,
2692,9,48.423271095380187,-123.554563941434026,73.1976318359375,2022-04-03T22:43:00Z,,,,,,,,,,,,,,,,,,,,,
2693,9,48.423298923298717,-123.554452713578939,73.1976318359375,2022-04-03T22:43:01Z,,,,,,,,,,,,,,,,,,,,,
2694,9,48.423332534730434,-123.554337881505489,73.1976318359375,2022-04-03T22:43:02Z,,,,,,,,,,,,,,,,,,,,,
2695,9,48.42337436042726,-123.554215170443058,73.67822265625,2022-04-03T22:43:03Z,,,,,,,,,,,,,,,,,,,,,
2696,9,48.423418533056974,-123.554085670039058,74.1588134765625,2022-04-03T22:43:04Z,,,,,,,,,,,,,,,,,,,,,
2697,9,48.423464968800545,-123.553949799388647,74.1588134765625,2022-04-03T22:43:05Z,,,,,,,,,,,,,,,,,,,,,
2698,9,48.423511739820242,-123.553812587633729,76.0814208984375,2022-04-03T22:43:06Z,,,,,,,,,,,,,,,,,,,,,
